county,cousubfp,tract
01073,90324,0119.04
01073,90324,0120.01
01073,90324,0120.02
01073,90324,0123.04
01073,90324,0123.05
01073,90324,0124.01
01073,90324,0124.02
01073,90324,0125.00
01073,90324,0126.02
01073,90324,0127.01
01073,90324,0128.02
01073,90324,0128.03
01073,90324,0129.05
01073,90324,0129.06
01073,90324,0129.07
01073,90324,0129.08
01073,90324,0129.10
01073,90324,0129.11
01073,90324,0129.12
01073,90324,0129.13
01073,90324,0129.14
01073,90324,0129.15
01073,90324,0130.02
01073,90324,0131.00
01073,90324,0132.00
01073,90324,0133.00
01073,90324,0134.00
01073,90324,0136.01
01073,90324,0138.01
01073,90324,0139.01
01073,90324,0139.02
01073,90324,0141.04
01073,90324,0141.05
01073,90324,0143.01
01073,90405,0116.00
01073,90621,0111.10
01073,90621,0111.11
01073,90722,0140.01
01073,90722,0140.02
01073,91296,0117.03
01073,91296,0117.04
01073,91296,0117.05
01073,91296,0117.06
01073,91404,0121.03
01073,91404,0121.04
01073,91404,0124.03
01073,91431,0142.03
01073,91431,0142.04
01073,91656,0143.02
01073,91656,0144.04
01073,91656,0144.05
01073,91656,0144.06
01073,91656,0144.08
01073,91656,0144.09
01073,91656,0144.10
01073,91656,0144.12
01073,91656,0144.13
01073,91791,0113.01
01073,91791,0113.02
01073,91845,0110.01
01073,91845,0110.02
01073,91845,0127.03
01073,91845,0127.04
01073,92124,0123.02
01073,92385,0141.02
01073,92484,0112.06
01073,92745,0115.00
01073,93204,0111.07
01073,93204,0111.08
01073,93204,0111.09
01073,93366,0114.00
01073,93447,0122.00
01075,92151,0302.00
01075,93033,0300.00
01075,93294,0301.00
01077,90657,0114.00
01077,91143,0101.00
01077,91143,0102.00
01077,91143,0103.00
01077,91143,0104.00
01077,91143,0106.00
01077,91143,0107.00
01077,91143,0108.00
01077,91143,0109.00
01077,91143,0110.00
01077,91143,0111.01
01077,91143,0111.02
01077,91143,0115.01
01077,91143,0115.02
01077,91782,0116.02
01077,91782,0116.03
01077,91782,0116.04
01077,91872,0117.00
01077,92412,0112.00
01077,92772,0118.01
01077,92772,0118.02
01077,93384,0113.00
01079,91548,9793
01079,91629,9791
01079,92241,9795
01079,92241,9796
01079,92250,9794
01079,92250,9798
01079,92286,9799
01079,92979,9797
01079,93159,9792
01081,90162,0402.00
01081,90162,0403.00
01081,90162,0404.00
01081,90162,0405.00
01081,90162,0406.02
01081,90162,0406.03
01081,90162,0406.04
01081,90162,0407.00
01081,90162,0408.00
01081,90162,0409.01
01081,90162,0409.02
01081,90162,0411.00
01081,90162,0412.00
01081,90162,0413.00
01081,90162,0414.00
01081,90162,0416.00
01081,90162,0417.00
01081,90243,0421.01
01081,90243,0421.02
01081,90288,0418.00
01081,91944,0410.00
01081,92962,0419.00
01081,92962,0420.02
01081,92962,0420.03
01081,92962,0420.04
01081,92962,0420.05
01081,92962,0420.06
01083,90144,0201.01
01083,90144,0201.02
01083,90144,0202.01
01083,90144,0202.02
01083,90144,0204.01
01083,90144,0204.02
01083,90144,0205.00
01083,90144,0206.00
01083,90144,0207.00
01083,90144,0208.01
01083,90144,0208.02
01083,90144,0209.00
01083,90144,0210.00
01083,90144,0211.00
01083,92232,0212.00
01083,92817,0203.00
01085,90270,7810
01085,91197,7812
01085,91566,7808
01085,91998,7810
01085,92245,7811
01087,91188,2323
01087,91917,2314
01087,92403,2315
01087,92898,2322
01087,93230,2316.01
01087,93230,2316.02
01087,93230,2316.03
01087,93230,2317
01087,93230,2318
01087,93230,2319
01087,93230,2320
01087,93230,2321
01087,93376,2323
01089,91467,0109.01
01089,91467,0109.02
01089,91575,0103.01
01089,91575,0103.02
01089,91674,0002.01
01089,91674,0002.02
01089,91674,0003.01
01089,91674,0003.02
01089,91674,0004.03
01089,91674,0005.01
01089,91674,0005.02
01089,91674,0005.03
01089,91674,0006.01
01089,91674,0006.02
01089,91674,0007.01
01089,91674,0007.02
01089,91674,0009.01
01089,91674,0009.02
01089,91674,0010.00
01089,91674,0012.00
01089,91674,0013.01
01089,91674,0013.02
01089,91674,0014.01
01089,91674,0014.02
01089,91674,0015.00
01089,91674,0017.00
01089,91674,0018.01
01089,91674,0019.01
01089,91674,0019.02
01089,91674,0019.03
01089,91674,0020.00
01089,91674,0021.00
01089,91674,0022.00
01089,91674,0023.00
01089,91674,0024.00
01089,91674,0025.01
01089,91674,0025.02
01089,91674,0026.00
01089,91674,0027.01
01089,91674,0027.21
01089,91674,0027.22
01089,91674,0028.01
01089,91674,0028.02
01089,91674,0029.11
01089,91674,0029.12
01089,91674,0029.21
01089,91674,0030.00
01089,91674,0031.00
01089,91674,0105.01
01089,91674,0105.02
01089,91674,0106.12
01089,91674,0106.21
01089,91674,0106.22
01089,91674,0106.23
01089,91674,0106.24
01089,91674,0107.01
01089,91674,0107.02
01089,91674,0108.00
01089,92052,0110.11
01089,92052,0110.12
01089,92052,0110.13
01089,92052,0110.14
01089,92052,0110.21
01089,92052,0110.22
01089,92061,0104.01
01089,92061,0104.02
01089,92349,0029.22
01089,92349,0113.00
01089,92349,0114.00
01089,92358,0101.00
01089,92358,0102.00
01089,92695,0111.00
01089,93176,0112.00
01091,90873,9729
01091,90873,9734
01091,90882,9732
01091,91080,9731
01091,91890,9730
01091,93051,9733
01091,93123,9731
01093,90225,9640
01093,90297,9642
01093,90396,9645
01093,91449,9646
01093,91476,9641
01093,91512,9643
01093,91512,9644
01093,93492,9647
01095,90054,0308.01
01095,90054,0308.02
01095,90054,0309.02
01095,90054,0309.03
01095,90054,0309.04
01095,90054,0311.00
01095,90054,0312.00
01095,90108,0304.01
01095,90108,0304.02
01095,90108,0305.00
01095,90918,0310.00
01095,91395,0302.01
01095,91395,0302.02
01095,91458,0306.00
01095,91458,0307.01
01095,91458,0307.02
01095,93150,0301.00
01095,93240,0303.00
01097,90216,0072.01
01097,90216,0072.02
01097,90216,0073.00
01097,90594,0059.00
01097,90594,0060.00
01097,91386,0065.01
01097,91386,0065.02
01097,91386,0066.00
01097,91386,0067.01
01097,91386,0067.02
01097,92187,0002.00
01097,92187,0004.01
01097,92187,0004.02
01097,92187,0005.00
01097,92187,0006.00
01097,92187,0007.01
01097,92187,0007.02
01097,92187,0008.00
01097,92187,0009.01
01097,92187,0009.02
01097,92187,0009.03
01097,92187,0010.01
01097,92187,0010.02
01097,92187,0011.00
01097,92187,0012.00
01097,92187,0013.02
01097,92187,0014.00
01097,92187,0015.01
01097,92187,0015.02
01097,92187,0018.00
01097,92187,0019.01
01097,92187,0019.02
01097,92187,0020.00
01097,92187,0021.00
01097,92187,0022.00
01097,92187,0023.01
01097,92187,0023.02
01097,92187,0024.00
01097,92187,0025.01
01097,92187,0025.02
01097,92187,0026.00
01097,92187,0027.00
01097,92187,0028.00
01097,92187,0029.00
01097,92187,0030.00
01097,92187,0031.00
01097,92187,0033.01
01097,92187,0033.02
01097,92187,0034.02
01097,92187,0034.04
01097,92187,0034.05
01097,92187,0034.06
01097,92187,0034.07
01097,92187,0034.08
01097,92187,0035.01
01097,92187,0035.02
01097,92187,0036.02
01097,92187,0036.05
01097,92187,0036.06
01097,92187,0036.07
01097,92187,0036.08
01097,92187,0037.08
01097,92187,0037.09
01097,92187,0037.10
01097,92187,0038.00
01097,92187,0039.01
01097,92187,0039.02
01097,92187,0040.00
01097,92187,0041.00
01097,92187,0048.00
01097,92187,0049.00
01097,92187,0050.00
01097,92187,0051.00
01097,92187,0052.00
01097,92187,0053.00
01097,92187,0054.00
01097,92187,0055.00
01097,92187,0056.00
01097,92187,0057.00
01097,92187,0061.02
01097,92187,0061.03
01097,92187,0061.04
01097,92187,0061.05
01097,92187,0068.01
01097,92187,0068.02
01097,92187,0069.02
01097,92187,0074.00
01097,92187,0075.00
01097,92187,0076.00
01097,92187,0077.00
01097,92304,0058.00
01097,92889,0062.00
01097,92889,0063.01
01097,92889,0063.02
01097,93105,0032.02
01097,93105,0032.03
01097,93105,0032.04
01097,93105,0032.05
01097,93105,0037.03
01097,93105,0037.04
01097,93105,0037.05
01097,93105,0037.06
01097,93105,0037.07
01097,93105,0064.02
01097,93105,0064.03
01097,93105,0064.04
01097,93105,0064.05
01097,93105,0064.06
01097,93105,0064.07
01097,93114,0069.01
01097,93114,0070.00
01097,93114,0071.01
01097,93114,0071.02
01097,93114,0071.03
01099,90234,0756.00
01099,91233,0761.00
01099,92196,0759.00
01099,92196,0760.00
01099,92520,0758.00
01099,93267,0762.00
01099,93339,0757.00
01101,91665,0059.01
01101,91665,0059.02
01101,92214,0001.00
01101,92214,0002.00
01101,92214,0003.00
01101,92214,0004.00
01101,92214,0005.00
01101,92214,0006.00
01101,92214,0007.00
01101,92214,0009.00
01101,92214,0010.00
01101,92214,0011.00
01101,92214,0012.00
01101,92214,0013.00
01101,92214,0014.00
01101,92214,0015.00
01101,92214,0016.00
01101,92214,0017.00
01101,92214,0018.00
01101,92214,0019.00
01101,92214,0020.00
01101,92214,0021.00
01101,92214,0022.01
01101,92214,0022.02
01101,92214,0023.00
01101,92214,0024.00
01101,92214,0025.00
01101,92214,0026.00
01101,92214,0027.00
01101,92214,0028.00
01101,92214,0029.00
01101,92214,0030.00
01101,92214,0031.00
01101,92214,0032.00
01101,92214,0033.01
01101,92214,0033.02
01101,92214,0051.01
01101,92214,0051.02
01101,92214,0053.01
01101,92214,0053.02
01101,92214,0054.02
01101,92214,0054.03
01101,92214,0054.06
01101,92214,0054.07
01101,92214,0054.08
01101,92214,0054.09
01101,92214,0054.10
01101,92214,0056.03
01101,92214,0056.05
01101,92214,0056.06
01101,92214,0060.00
01101,92214,0061.00
01101,92295,0055.01
01101,92295,0055.02
01101,92295,0055.03
01101,92295,0055.04
01101,92565,0056.04
01101,92565,0056.07
01101,92565,0056.08
01101,92565,0056.09
01101,92565,0056.10
01101,92565,0056.11
01101,92565,0056.12
01101,92592,0057.00
01101,92673,0058.00
01103,90837,0052.00
01103,90864,0001.00
01103,90864,0002.00
01103,90864,0003.00
01103,90864,0004.00
01103,90864,0006.00
01103,90864,0007.00
01103,90864,0008.00
01103,90864,0009.00
01103,90864,0010.00
01103,90864,0051.01
01103,90864,0051.03
01103,90864,0051.05
01103,90864,0051.06
01103,90864,0051.07
01103,90864,0051.08
01103,90864,0051.09
01103,91035,0056.00
01103,91071,0055.00
01103,91539,0053.01
01103,91539,0053.02
01103,91539,0053.03
01103,91539,0053.04
01103,91809,0057.01
01103,91809,0057.02
01103,92970,0054.04
01103,92970,0054.05
01105,91503,6871
01105,91602,6870
01105,92115,6870
01105,92997,6868
01105,93258,6871
01107,90072,0504.00
01107,90495,0503.00
01107,91008,0502.00
01107,91359,0500.00
01107,92700,0501.00
01109,90198,1886
01109,90432,1893
01109,91377,1888
01109,91620,1892
01109,92340,1887
01109,93195,1889
01109,93195,1890
01109,93195,1891
01111,91161,0001.00
01111,92736,0004.00
01111,92736,0005.00
01111,93348,0006.00
01111,93411,0003.00
01111,93501,0002.00
01113,90738,0312.00
01113,90783,0310.00
01113,91683,0311.00
01113,92538,0302.00
01113,92538,0303.00
01113,92538,0304.01
01113,92538,0304.02
01113,92538,0305.00
01113,92538,0306.00
01113,92538,0307.00
01113,92538,0308.00
01113,92538,0309.01
01113,92538,0309.02
01115,90135,0404.01
01115,90135,0404.02
01115,92223,0401.03
01115,92223,0401.04
01115,92223,0401.05
01115,92223,0401.06
01115,92511,0402.01
01115,92511,0402.03
01115,92511,0402.04
01115,92511,0402.05
01115,92646,0403.00
01115,92988,0405.01
01115,92988,0405.02
01117,90036,0303.03
01117,90036,0303.04
01117,90036,0303.05
01117,90036,0303.06
01117,90036,0303.14
01117,90036,0303.15
01117,90036,0303.16
01117,90036,0303.17
01117,90036,0303.19
01117,90036,0303.20
01117,90036,0303.30
01117,90036,0303.31
01117,90036,0303.32
01117,90036,0303.33
01117,90036,0303.34
01117,90036,0303.36
01117,90036,0303.37
01117,90036,0303.40
01117,90036,0303.41
01117,90036,0303.42
01117,90036,0303.44
01117,90036,0303.45
01117,90036,0306.04
01117,90036,0306.05
01117,90036,0306.07
01117,90036,0306.08
01117,90036,0306.09
01117,90036,9800
01117,90450,0305.01
01117,90450,0305.02
01117,90558,0302.11
01117,90558,0302.12
01117,90558,0302.13
01117,90558,0302.14
01117,90558,0302.15
01117,90558,0302.16
01117,90558,0302.17
01117,90558,0309.00
01117,90711,0307.01
01117,90711,0307.03
01117,90711,0307.04
01117,92205,0304.05
01117,92205,0304.06
01117,92205,0304.07
01117,92205,0304.08
01117,93321,0301.02
01117,93321,0301.03
01117,93474,0308.00
01119,90261,0113.00
01119,90801,0116.00
01119,91287,0114.00
01119,91935,0113.00
01119,92493,0114.00
01119,93510,0115.00
01121,90576,0113.00
01121,90576,0114.00
01121,91879,0102.01
01121,91879,0102.02
01121,92322,0101.01
01121,92322,0101.02
01121,92709,0112.00
01121,93060,0111.00
01121,93069,0115.00
01121,93069,0116.00
01121,93069,0117.00
01121,93069,0118.00
01121,93069,0119.00
01121,93069,0120.00
01121,93078,0103.01
01121,93078,0103.02
01121,93078,0104.00
01121,93078,0105.00
01121,93078,0106.00
01121,93078,0107.00
01121,93078,0109.00
01121,93078,0110.00
01123,90063,9620
01123,90063,9621
01123,90063,9622
01123,90063,9623
01123,90468,9626
01123,90819,9624
01123,90819,9625.01
01123,90819,9625.02
01123,92367,9619
01123,93096,9627
01125,90018,0106.02
01125,90306,0107.01
01125,90306,0107.02
01125,90423,0106.01
01125,90666,0107.02
01125,90666,0107.03
01125,90684,0103.02
01125,90981,0101.03
01125,91224,0103.03
01125,92389,0102.01
01125,92389,0102.02
01125,92389,0102.04
01125,92389,0103.01
01125,92389,0104.03
01125,92389,0104.04
01125,92826,0101.03
01125,93222,0101.01
01125,93222,0102.03
01125,93222,0104.05
01125,93222,0104.06
01125,93222,0104.07
01125,93222,0105.00
01125,93222,0108.02
01125,93222,0108.03
01125,93222,0108.04
01125,93222,0112.00
01125,93222,0114.01
01125,93222,0114.02
01125,93222,0116.00
01125,93222,0117.01
01125,93222,0117.03
01125,93222,0118.00
01125,93222,0119.01
01125,93222,0119.02
01125,93222,0120.00
01125,93222,0121.00
01125,93222,0123.03
01125,93222,0123.04
01125,93222,0123.05
01125,93222,0124.03
01125,93222,0124.04
01125,93222,0124.05
01125,93222,0125.01
01125,93222,0125.02
01125,93222,0125.03
01125,93222,0126.00
01125,93222,0127.00
01125,93222,0128.00
01125,93483,0101.02
01127,90477,0211.00
01127,90729,0215.00
01127,90891,0217.00
01127,90891,0218.00
01127,90990,0219.00
01127,91755,0201.00
01127,91755,0202.00
01127,91755,0203.00
01127,91755,0204.00
01127,91755,0206.00
01127,91755,0207.00
01127,92079,0209.00
01127,92331,0210.00
01127,92421,0213.00
01127,92502,0214.00
01127,92642,0216.00
01127,92943,0208.00
01127,93168,0212.00
01129,90549,0440.00
01129,91242,0443.00
01129,92043,0442.00
01129,92160,0439.00
01129,93357,0441.00
01131,90045,0347.00
01131,90459,0348.00
01131,90756,0352.00
01131,92574,0352.00
01131,92583,0351.00
01133,90027,9655.01
01133,90027,9655.02
01133,90027,9655.03
01133,90909,9656
01133,91494,9657
01133,91494,9658
01133,92025,9659
02013,01598,0001.00
02016,01615,0001.00
02016,01615,0002.00
02020,03050,0001.01
02020,03050,0001.02
02020,03050,0002.01
02020,03050,0002.02
02020,03050,0002.03
02020,03050,0002.04
02020,03050,0003.00
02020,03050,0004.00
02020,03050,0005.00
02020,03050,0006.00
02020,03050,0007.01
02020,03050,0007.02
02020,03050,0007.03
02020,03050,0008.01
02020,03050,0008.02
02020,03050,0009.01
02020,03050,0009.02
02020,03050,0010.00
02020,03050,0011.00
02020,03050,0012.00
02020,03050,0013.00
02020,03050,0014.00
02020,03050,0015.00
02020,03050,0016.01
02020,03050,0016.02
02020,03050,0017.01
02020,03050,0017.02
02020,03050,0017.31
02020,03050,0017.32
02020,03050,0018.01
02020,03050,0018.02
02020,03050,0019.00
02020,03050,0020.00
02020,03050,0021.00
02020,03050,0022.01
02020,03050,0022.02
02020,03050,0023.01
02020,03050,0023.02
02020,03050,0023.03
02020,03050,0024.00
02020,03050,0025.01
02020,03050,0025.02
02020,03050,0026.01
02020,03050,0026.02
02020,03050,0026.03
02020,03050,0027.02
02020,03050,0027.11
02020,03050,0027.12
02020,03050,0028.11
02020,03050,0028.12
02020,03050,0028.13
02020,03050,0028.21
02020,03050,0028.22
02020,03050,0028.23
02020,03050,0029.00
02050,03580,0003.00
02050,45510,0001.00
02050,45510,0002.00
02060,09050,0001.00
02068,18765,0001.00
02070,19000,0001.00
02070,19000,0002.00
02090,24450,0001.00
02090,24450,0002.00
02090,24450,0003.00
02090,24450,0004.00
02090,24450,0005.00
02090,24450,0006.00
02090,24450,0007.00
02090,24450,0008.00
02090,24450,0009.00
02090,24450,0010.00
02090,24450,0011.00
02090,24450,0012.00
02090,24450,0013.00
02090,24450,0014.00
02090,24450,0015.00
02090,24450,0016.00
02090,24450,0017.00
02090,24450,0018.00
02090,24450,0019.00
02100,31160,0001.00
02105,33390,0003.00
02105,40560,0002.00
02110,36450,0001.00
02110,36450,0002.00
02110,36450,0003.00
02110,36450,0004.00
02110,36450,0005.00
02110,36450,0006.00
02122,38460,0001.00
02122,38460,0002.00
02122,38460,0004.00
02122,38460,0005.00
02122,38460,0006.00
02122,38460,0007.00
02122,38460,0008.00
02122,38460,0009.00
02122,38460,0010.00
02122,38460,0011.00
02122,38460,0012.00
02122,68610,0003.00
02122,68610,0013.00
02130,39010,0001.00
02130,39010,0002.00
02130,39010,0003.00
02130,39010,0004.00
02150,41200,0001.00
02150,41200,0002.00
